,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_neighbors,param_p,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,split8_train_precision,split9_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,split5_train_roc_auc,split6_train_roc_auc,split7_train_roc_auc,split8_train_roc_auc,split9_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
10,0.0017008066177368164,0.002946714524211488,0.02110886573791504,0.006075797564742044,1,6,uniform,"{'n_neighbors': 1, 'p': 6, 'weights': 'uniform'}",0.7027027027027027,0.43243243243243246,0.5675675675675675,0.6216216216216216,0.6216216216216216,0.7297297297297297,0.7027027027027027,0.5135135135135135,0.5405405405405406,0.6111111111111112,0.6043543543543543,0.08884842537344141,565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6206896551724138,0.22222222222222224,0.27272727272727276,0.3636363636363637,0.3,0.5454545454545454,0.56,0.30769230769230765,0.45161290322580644,0.5333333333333333,0.41773686034642654,0.13431417110230645,310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5625,0.21428571428571427,0.3333333333333333,0.4444444444444444,0.42857142857142855,0.75,0.6363636363636364,0.3333333333333333,0.4117647058823529,0.47058823529411764,0.45851848315083615,0.1489366701449224,550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.42857142857142855,0.5,0.2857142857142857,0.5,0.6153846153846154,0.4021978021978022,0.1612766061846894,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7003205128205128,0.38621794871794873,0.4903846153846154,0.5496794871794871,0.5320512820512822,0.6708074534161491,0.6630434782608695,0.46894409937888193,0.532608695652174,0.6120401337792643,0.5606097706641184,0.09500850557640432,567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11,0.000400090217590332,0.0008001804369566202,0.02003190517425537,0.005323613206594337,1,6,distance,"{'n_neighbors': 1, 'p': 6, 'weights': 'distance'}",0.7027027027027027,0.43243243243243246,0.5675675675675675,0.6216216216216216,0.6216216216216216,0.7297297297297297,0.7027027027027027,0.5135135135135135,0.5405405405405406,0.6111111111111112,0.6043543543543543,0.08884842537344141,565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6206896551724138,0.22222222222222224,0.27272727272727276,0.3636363636363637,0.3,0.5454545454545454,0.56,0.30769230769230765,0.45161290322580644,0.5333333333333333,0.41773686034642654,0.13431417110230645,310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5625,0.21428571428571427,0.3333333333333333,0.4444444444444444,0.42857142857142855,0.75,0.6363636363636364,0.3333333333333333,0.4117647058823529,0.47058823529411764,0.45851848315083615,0.1489366701449224,550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.42857142857142855,0.5,0.2857142857142857,0.5,0.6153846153846154,0.4021978021978022,0.1612766061846894,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7003205128205128,0.38621794871794873,0.4903846153846154,0.5496794871794871,0.5320512820512822,0.6708074534161491,0.6630434782608695,0.46894409937888193,0.532608695652174,0.6120401337792643,0.5606097706641184,0.09500850557640432,567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12,0.0007994174957275391,0.0008708867230529647,0.01984539031982422,0.004951536866528047,1,7,uniform,"{'n_neighbors': 1, 'p': 7, 'weights': 'uniform'}",0.7027027027027027,0.4594594594594595,0.5675675675675675,0.6216216216216216,0.5945945945945946,0.7027027027027027,0.7027027027027027,0.4864864864864865,0.5405405405405406,0.6388888888888888,0.6017267267267268,0.0841706774725583,570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6206896551724138,0.23076923076923078,0.27272727272727276,0.3636363636363637,0.2857142857142857,0.5217391304347826,0.56,0.29629629629629634,0.45161290322580644,0.5517241379310345,0.4154909275907486,0.13504967762877254,334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5625,0.23076923076923078,0.3333333333333333,0.4444444444444444,0.375,0.6666666666666666,0.6363636363636364,0.3076923076923077,0.4117647058823529,0.5,0.4468534325151972,0.1362995278884408,564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.42857142857142855,0.5,0.2857142857142857,0.5,0.6153846153846154,0.4021978021978022,0.1612766061846894,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7003205128205128,0.40705128205128205,0.4903846153846154,0.5496794871794871,0.5112179487179487,0.6490683229813664,0.6630434782608695,0.44720496894409933,0.532608695652174,0.6337792642140468,0.5584358576206402,0.09373297258564049,571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13,0.0018498420715332032,0.0048979785572373135,0.020347404479980468,0.009323703022026102,1,7,distance,"{'n_neighbors': 1, 'p': 7, 'weights': 'distance'}",0.7027027027027027,0.4594594594594595,0.5675675675675675,0.6216216216216216,0.5945945945945946,0.7027027027027027,0.7027027027027027,0.4864864864864865,0.5405405405405406,0.6388888888888888,0.6017267267267268,0.0841706774725583,570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6206896551724138,0.23076923076923078,0.27272727272727276,0.3636363636363637,0.2857142857142857,0.5217391304347826,0.56,0.29629629629629634,0.45161290322580644,0.5517241379310345,0.4154909275907486,0.13504967762877254,334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5625,0.23076923076923078,0.3333333333333333,0.4444444444444444,0.375,0.6666666666666666,0.6363636363636364,0.3076923076923077,0.4117647058823529,0.5,0.4468534325151972,0.1362995278884408,564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.42857142857142855,0.5,0.2857142857142857,0.5,0.6153846153846154,0.4021978021978022,0.1612766061846894,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7003205128205128,0.40705128205128205,0.4903846153846154,0.5496794871794871,0.5112179487179487,0.6490683229813664,0.6630434782608695,0.44720496894409933,0.532608695652174,0.6337792642140468,0.5584358576206402,0.09373297258564049,571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
14,0.0007997989654541015,0.0014691138072488463,0.01797327995300293,0.009826695904047543,1,1,uniform,"{'n_neighbors': 1, 'p': 1, 'weights': 'uniform'}",0.6486486486486487,0.5945945945945946,0.6756756756756757,0.6756756756756757,0.7027027027027027,0.5945945945945946,0.5945945945945946,0.5675675675675675,0.5945945945945946,0.5833333333333334,0.6231981981981982,0.04520298886239698,540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5185185185185186,0.4,0.33333333333333337,0.5384615384615384,0.5217391304347826,0.4,0.34782608695652173,0.4666666666666667,0.4827586206896552,0.4444444444444445,0.4453748339505461,0.06919913382056748,125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.4166666666666667,0.6,0.5384615384615384,0.6,0.45454545454545453,0.4444444444444444,0.4375,0.4666666666666667,0.42857142857142855,0.4886856199356199,0.0651271984702734,502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.38461538461538464,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.35714285714285715,0.2857142857142857,0.5,0.5,0.46153846153846156,0.4258241758241758,0.10149974286764377,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6233974358974357,0.5464743589743589,0.5737179487179487,0.6442307692307692,0.6474358974358975,0.5481366459627329,0.5341614906832297,0.5543478260869565,0.5760869565217391,0.55685618729097,0.5804845516802039,0.04005376207292161,551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
15,0.0019754886627197264,0.004621681888427511,0.012975454330444336,0.007974806648985998,1,1,distance,"{'n_neighbors': 1, 'p': 1, 'weights': 'distance'}",0.6486486486486487,0.5945945945945946,0.6756756756756757,0.6756756756756757,0.7027027027027027,0.5945945945945946,0.5945945945945946,0.5675675675675675,0.5945945945945946,0.5833333333333334,0.6231981981981982,0.04520298886239698,540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5185185185185186,0.4,0.33333333333333337,0.5384615384615384,0.5217391304347826,0.4,0.34782608695652173,0.4666666666666667,0.4827586206896552,0.4444444444444445,0.4453748339505461,0.06919913382056748,125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.4166666666666667,0.6,0.5384615384615384,0.6,0.45454545454545453,0.4444444444444444,0.4375,0.4666666666666667,0.42857142857142855,0.4886856199356199,0.0651271984702734,502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.38461538461538464,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.35714285714285715,0.2857142857142857,0.5,0.5,0.46153846153846156,0.4258241758241758,0.10149974286764377,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6233974358974357,0.5464743589743589,0.5737179487179487,0.6442307692307692,0.6474358974358975,0.5481366459627329,0.5341614906832297,0.5543478260869565,0.5760869565217391,0.55685618729097,0.5804845516802039,0.04005376207292161,551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16,0.0032249212265014647,0.006206743633802869,0.015835022926330565,0.006205539934037164,1,2,uniform,"{'n_neighbors': 1, 'p': 2, 'weights': 'uniform'}",0.7027027027027027,0.5405405405405406,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6486486486486487,0.6216216216216216,0.5405405405405406,0.6216216216216216,0.6111111111111112,0.6313813813813814,0.05326945590326154,506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5925925925925927,0.32,0.33333333333333337,0.4999999999999999,0.4999999999999999,0.43478260869565216,0.41666666666666663,0.4137931034482759,0.5333333333333333,0.5,0.45445016380698544,0.08230661146339983,81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.3333333333333333,0.6,0.5454545454545454,0.5454545454545454,0.5555555555555556,0.5,0.4,0.5,0.4666666666666667,0.5017893217893218,0.07821608794781487,477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.46153846153846156,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.5714285714285714,0.5384615384615384,0.4329670329670329,0.11545785221546408,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6826923076923077,0.4871794871794872,0.5737179487179487,0.6266025641025642,0.6266025641025642,0.5916149068322981,0.5698757763975156,0.5186335403726708,0.6118012422360248,0.5953177257525084,0.588403806338589,0.05299752847190056,545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
17,0.0033416032791137697,0.006156285133394506,0.006364989280700684,0.007096815328598788,1,2,distance,"{'n_neighbors': 1, 'p': 2, 'weights': 'distance'}",0.7027027027027027,0.5405405405405406,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6486486486486487,0.6216216216216216,0.5405405405405406,0.6216216216216216,0.6111111111111112,0.6313813813813814,0.05326945590326154,506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5925925925925927,0.32,0.33333333333333337,0.4999999999999999,0.4999999999999999,0.43478260869565216,0.41666666666666663,0.4137931034482759,0.5333333333333333,0.5,0.45445016380698544,0.08230661146339983,81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.3333333333333333,0.6,0.5454545454545454,0.5454545454545454,0.5555555555555556,0.5,0.4,0.5,0.4666666666666667,0.5017893217893218,0.07821608794781487,477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.46153846153846156,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.5714285714285714,0.5384615384615384,0.4329670329670329,0.11545785221546408,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6826923076923077,0.4871794871794872,0.5737179487179487,0.6266025641025642,0.6266025641025642,0.5916149068322981,0.5698757763975156,0.5186335403726708,0.6118012422360248,0.5953177257525084,0.588403806338589,0.05299752847190056,545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18,0.0027999162673950197,0.00775652482486025,0.025527071952819825,0.010818445140248451,1,3,uniform,"{'n_neighbors': 1, 'p': 3, 'weights': 'uniform'}",0.7027027027027027,0.40540540540540543,0.6216216216216216,0.6756756756756757,0.7027027027027027,0.6756756756756757,0.6756756756756757,0.5135135135135135,0.5945945945945946,0.5833333333333334,0.6150900900900901,0.09062034267186052,547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5925925925925927,0.21428571428571427,0.2222222222222222,0.4545454545454546,0.5599999999999999,0.45454545454545453,0.5714285714285714,0.30769230769230765,0.5161290322580646,0.4827586206896552,0.43761999702600374,0.13372651904732474,176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.2,0.4,0.5555555555555556,0.5833333333333334,0.625,0.5714285714285714,0.3333333333333333,0.47058823529411764,0.4375,0.4748167600373483,0.12730556537752422,525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5384615384615384,0.4247252747252747,0.15548673921505482,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6826923076923077,0.3653846153846154,0.5144230769230769,0.608974358974359,0.6650641025641025,0.6133540372670807,0.65527950310559,0.46894409937888193,0.5900621118012422,0.5735785953177257,0.5737756808408984,0.09372789805105283,555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19,0.00029985904693603517,0.0006402850509504412,0.018227195739746092,0.010091880077849828,1,3,distance,"{'n_neighbors': 1, 'p': 3, 'weights': 'distance'}",0.7027027027027027,0.40540540540540543,0.6216216216216216,0.6756756756756757,0.7027027027027027,0.6756756756756757,0.6756756756756757,0.5135135135135135,0.5945945945945946,0.5833333333333334,0.6150900900900901,0.09062034267186052,547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5925925925925927,0.21428571428571427,0.2222222222222222,0.4545454545454546,0.5599999999999999,0.45454545454545453,0.5714285714285714,0.30769230769230765,0.5161290322580646,0.4827586206896552,0.43761999702600374,0.13372651904732474,176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.2,0.4,0.5555555555555556,0.5833333333333334,0.625,0.5714285714285714,0.3333333333333333,0.47058823529411764,0.4375,0.4748167600373483,0.12730556537752422,525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5384615384615384,0.4247252747252747,0.15548673921505482,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6826923076923077,0.3653846153846154,0.5144230769230769,0.608974358974359,0.6650641025641025,0.6133540372670807,0.65527950310559,0.46894409937888193,0.5900621118012422,0.5735785953177257,0.5737756808408984,0.09372789805105283,555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
20,0.00019953250885009765,0.00039906630323264283,0.02007439136505127,0.006521599760574598,1,4,uniform,"{'n_neighbors': 1, 'p': 4, 'weights': 'uniform'}",0.7297297297297297,0.40540540540540543,0.5675675675675675,0.6486486486486487,0.6486486486486487,0.7027027027027027,0.7027027027027027,0.5135135135135135,0.5945945945945946,0.6111111111111112,0.6124624624624625,0.09362545158579533,554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6428571428571429,0.15384615384615385,0.2,0.380952380952381,0.4347826086956522,0.4761904761904762,0.5925925925925927,0.30769230769230765,0.5161290322580646,0.5333333333333333,0.4238376028418104,0.15431881665354266,274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6,0.15384615384615385,0.2857142857142857,0.5,0.5,0.7142857142857143,0.6153846153846154,0.3333333333333333,0.47058823529411764,0.47058823529411764,0.46437405731523385,0.1586784903604321,537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.6153846153846154,0.40934065934065933,0.18291422529359674,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7211538461538461,0.34775641025641024,0.4727564102564102,0.5705128205128206,0.5881410256410255,0.6350931677018634,0.6770186335403727,0.46894409937888193,0.5900621118012422,0.6120401337792643,0.5683478659022138,0.10491441421254472,559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21,0.001662135124206543,0.004663160006861176,0.019409704208374023,0.007049637618678268,1,4,distance,"{'n_neighbors': 1, 'p': 4, 'weights': 'distance'}",0.7297297297297297,0.40540540540540543,0.5675675675675675,0.6486486486486487,0.6486486486486487,0.7027027027027027,0.7027027027027027,0.5135135135135135,0.5945945945945946,0.6111111111111112,0.6124624624624625,0.09362545158579533,554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6428571428571429,0.15384615384615385,0.2,0.380952380952381,0.4347826086956522,0.4761904761904762,0.5925925925925927,0.30769230769230765,0.5161290322580646,0.5333333333333333,0.4238376028418104,0.15431881665354266,274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6,0.15384615384615385,0.2857142857142857,0.5,0.5,0.7142857142857143,0.6153846153846154,0.3333333333333333,0.47058823529411764,0.47058823529411764,0.46437405731523385,0.1586784903604321,537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.6153846153846154,0.40934065934065933,0.18291422529359674,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7211538461538461,0.34775641025641024,0.4727564102564102,0.5705128205128206,0.5881410256410255,0.6350931677018634,0.6770186335403727,0.46894409937888193,0.5900621118012422,0.6120401337792643,0.5683478659022138,0.10491441421254472,559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22,0.0002001047134399414,0.0006003141403198242,0.025231432914733887,0.009251656324807558,1,5,uniform,"{'n_neighbors': 1, 'p': 5, 'weights': 'uniform'}",0.6756756756756757,0.43243243243243246,0.5675675675675675,0.6216216216216216,0.6486486486486487,0.7027027027027027,0.7297297297297297,0.5135135135135135,0.5675675675675675,0.6111111111111112,0.607057057057057,0.08557254523698693,560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5999999999999999,0.22222222222222224,0.27272727272727276,0.3,0.380952380952381,0.4761904761904762,0.6153846153846153,0.30769230769230765,0.4666666666666667,0.5333333333333333,0.41751692751692754,0.13343017768181123,315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5294117647058824,0.21428571428571427,0.3333333333333333,0.42857142857142855,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.4375,0.47058823529411764,0.46279761904761907,0.144146653405062,542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.5,0.6153846153846154,0.4021978021978022,0.16748420829732577,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6794871794871796,0.38621794871794873,0.4903846153846154,0.5320512820512822,0.5705128205128206,0.6350931677018634,0.6987577639751552,0.46894409937888193,0.5543478260869565,0.6120401337792643,0.5627836837075969,0.09276952678306291,563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
23,0.0,0.0,0.018873429298400878,0.006503757699383071,1,5,distance,"{'n_neighbors': 1, 'p': 5, 'weights': 'distance'}",0.6756756756756757,0.43243243243243246,0.5675675675675675,0.6216216216216216,0.6486486486486487,0.7027027027027027,0.7297297297297297,0.5135135135135135,0.5675675675675675,0.6111111111111112,0.607057057057057,0.08557254523698693,560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5999999999999999,0.22222222222222224,0.27272727272727276,0.3,0.380952380952381,0.4761904761904762,0.6153846153846153,0.30769230769230765,0.4666666666666667,0.5333333333333333,0.41751692751692754,0.13343017768181123,315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5294117647058824,0.21428571428571427,0.3333333333333333,0.42857142857142855,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.4375,0.47058823529411764,0.46279761904761907,0.144146653405062,542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.5,0.6153846153846154,0.4021978021978022,0.16748420829732577,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6794871794871796,0.38621794871794873,0.4903846153846154,0.5320512820512822,0.5705128205128206,0.6350931677018634,0.6987577639751552,0.46894409937888193,0.5543478260869565,0.6120401337792643,0.5627836837075969,0.09276952678306291,563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24,0.0015621662139892578,0.004686498641967774,0.019045042991638183,0.0051759573140323705,1,6,uniform,"{'n_neighbors': 1, 'p': 6, 'weights': 'uniform'}",0.7027027027027027,0.43243243243243246,0.5675675675675675,0.6216216216216216,0.6216216216216216,0.7297297297297297,0.7027027027027027,0.5135135135135135,0.5405405405405406,0.6111111111111112,0.6043543543543543,0.08884842537344141,565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6206896551724138,0.22222222222222224,0.27272727272727276,0.3636363636363637,0.3,0.5454545454545454,0.56,0.30769230769230765,0.45161290322580644,0.5333333333333333,0.41773686034642654,0.13431417110230645,310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5625,0.21428571428571427,0.3333333333333333,0.4444444444444444,0.42857142857142855,0.75,0.6363636363636364,0.3333333333333333,0.4117647058823529,0.47058823529411764,0.45851848315083615,0.1489366701449224,550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.42857142857142855,0.5,0.2857142857142857,0.5,0.6153846153846154,0.4021978021978022,0.1612766061846894,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7003205128205128,0.38621794871794873,0.4903846153846154,0.5496794871794871,0.5320512820512822,0.6708074534161491,0.6630434782608695,0.46894409937888193,0.532608695652174,0.6120401337792643,0.5606097706641184,0.09500850557640432,567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
